,PNM
2023-04-01 20:00:00+00:00,338.36714236245626
2023-04-01 21:00:00+00:00,312.48818528962073
2023-04-01 22:00:00+00:00,263.34584161038623
2023-04-01 23:00:00+00:00,165.10897028472078
2023-04-02 00:00:00+00:00,45.34777004312699
2023-04-02 01:00:00+00:00,0.0
2023-04-02 02:00:00+00:00,0.0
2023-04-02 03:00:00+00:00,0.0
2023-04-02 04:00:00+00:00,0.0
2023-04-02 05:00:00+00:00,0.0
2023-04-02 06:00:00+00:00,0.0
2023-04-02 07:00:00+00:00,0.0
2023-04-02 08:00:00+00:00,0.0
2023-04-02 09:00:00+00:00,0.0
2023-04-02 10:00:00+00:00,0.0
2023-04-02 11:00:00+00:00,0.0
2023-04-02 12:00:00+00:00,0.0
2023-04-02 13:00:00+00:00,130.26744970729055
2023-04-02 14:00:00+00:00,501.268776954555
2023-04-02 15:00:00+00:00,585.2599347668696
2023-04-02 16:00:00+00:00,530.723388353635
2023-04-02 17:00:00+00:00,424.17149001760754
2023-04-02 18:00:00+00:00,112.15820688221821
2023-04-02 19:00:00+00:00,387.89610973011446
2023-04-02 20:00:00+00:00,363.23683722945333
2023-04-02 21:00:00+00:00,325.5809689362091
2023-04-02 22:00:00+00:00,272.8440398988513
2023-04-02 23:00:00+00:00,196.19531502633686
2023-04-03 00:00:00+00:00,89.56615269917633
2023-04-03 01:00:00+00:00,0.0
2023-04-03 02:00:00+00:00,0.0
2023-04-03 03:00:00+00:00,0.0
2023-04-03 04:00:00+00:00,0.0
2023-04-03 05:00:00+00:00,0.0
2023-04-03 06:00:00+00:00,0.0
2023-04-03 07:00:00+00:00,0.0
2023-04-03 08:00:00+00:00,0.0
2023-04-03 09:00:00+00:00,0.0
2023-04-03 10:00:00+00:00,0.0
2023-04-03 11:00:00+00:00,0.0
2023-04-03 12:00:00+00:00,0.0
2023-04-03 13:00:00+00:00,129.9578965581138
2023-04-03 14:00:00+00:00,553.7392536842884
2023-04-03 15:00:00+00:00,635.7426051245425
2023-04-03 16:00:00+00:00,573.83929042578
2023-04-03 17:00:00+00:00,446.152421924114
2023-04-03 18:00:00+00:00,108.91291942551216
2023-04-03 19:00:00+00:00,347.18712223269193
2023-04-03 20:00:00+00:00,315.22919031570797
2023-04-03 21:00:00+00:00,250.6011595178712
2023-04-03 22:00:00+00:00,177.96891668601688
2023-04-03 23:00:00+00:00,110.76037622853069
2023-04-04 00:00:00+00:00,53.129739977075815
2023-04-04 01:00:00+00:00,0.0
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,0.0
2023-04-04 06:00:00+00:00,0.0
2023-04-04 07:00:00+00:00,0.0
2023-04-04 08:00:00+00:00,0.0
2023-04-04 09:00:00+00:00,0.0
2023-04-04 10:00:00+00:00,0.0
2023-04-04 11:00:00+00:00,0.0
2023-04-04 12:00:00+00:00,0.0
2023-04-04 13:00:00+00:00,259.828035124028
2023-04-04 14:00:00+00:00,525.2557065145551
2023-04-04 15:00:00+00:00,615.3812101128842
2023-04-04 16:00:00+00:00,544.3677943937885
2023-04-04 17:00:00+00:00,395.44287945467545
2023-04-04 18:00:00+00:00,98.94803003706613
2023-04-04 19:00:00+00:00,332.6047303846942
2023-04-04 20:00:00+00:00,310.1331715126477
2023-04-04 21:00:00+00:00,266.9673971070625
2023-04-04 22:00:00+00:00,242.77940675271245
2023-04-04 23:00:00+00:00,207.7189902014112
2023-04-05 00:00:00+00:00,92.62873981567937
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.0
2023-04-05 06:00:00+00:00,0.0
2023-04-05 07:00:00+00:00,0.0
2023-04-05 08:00:00+00:00,0.0
2023-04-05 09:00:00+00:00,0.0
2023-04-05 10:00:00+00:00,0.0
2023-04-05 11:00:00+00:00,0.0
2023-04-05 12:00:00+00:00,0.0
2023-04-05 13:00:00+00:00,257.95056054664377
2023-04-05 14:00:00+00:00,469.32037591781767
2023-04-05 15:00:00+00:00,581.1966987607551
2023-04-05 16:00:00+00:00,549.5381355992092
2023-04-05 17:00:00+00:00,403.5709122768456
2023-04-05 18:00:00+00:00,100.1651054541983
2023-04-05 19:00:00+00:00,325.04748337328056
2023-04-05 20:00:00+00:00,283.81490967734254
2023-04-05 21:00:00+00:00,231.4847898369529
2023-04-05 22:00:00+00:00,219.0892442835753
2023-04-05 23:00:00+00:00,170.25119010352668
2023-04-06 00:00:00+00:00,64.34389376143737
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,0.0
2023-04-06 06:00:00+00:00,0.0
2023-04-06 07:00:00+00:00,0.0
2023-04-06 08:00:00+00:00,0.0
2023-04-06 09:00:00+00:00,0.0
2023-04-06 10:00:00+00:00,0.0
2023-04-06 11:00:00+00:00,0.0
2023-04-06 12:00:00+00:00,0.0
2023-04-06 13:00:00+00:00,257.16593127722354
2023-04-06 14:00:00+00:00,448.4933587207352
2023-04-06 15:00:00+00:00,510.0311225636019
2023-04-06 16:00:00+00:00,466.42258179139907
2023-04-06 17:00:00+00:00,336.47588205546543
2023-04-06 18:00:00+00:00,95.36581363714295
2023-04-06 19:00:00+00:00,266.2486685675099
2023-04-06 20:00:00+00:00,230.7299578234836
2023-04-06 21:00:00+00:00,209.67118022448372
2023-04-06 22:00:00+00:00,207.55228226363624
2023-04-06 23:00:00+00:00,135.16672397279288
2023-04-07 00:00:00+00:00,25.904485734722385
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.0
2023-04-07 06:00:00+00:00,0.0
2023-04-07 07:00:00+00:00,0.0
2023-04-07 08:00:00+00:00,0.0
2023-04-07 09:00:00+00:00,0.0
2023-04-07 10:00:00+00:00,0.0
2023-04-07 11:00:00+00:00,0.0
2023-04-07 12:00:00+00:00,0.0
2023-04-07 13:00:00+00:00,243.38468010176857
2023-04-07 14:00:00+00:00,551.91222969125
2023-04-07 15:00:00+00:00,620.9573168267892
2023-04-07 16:00:00+00:00,576.3973621292429
2023-04-07 17:00:00+00:00,453.06665821427106
2023-04-07 18:00:00+00:00,140.8146667272896
2023-04-07 19:00:00+00:00,381.5079538738848
2023-04-07 20:00:00+00:00,343.9959400370822
2023-04-07 21:00:00+00:00,296.85504594263625
2023-04-07 22:00:00+00:00,267.51759645198666
2023-04-07 23:00:00+00:00,169.69605506675813
2023-04-08 00:00:00+00:00,59.660632661452745
2023-04-08 01:00:00+00:00,0.0
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,0.0
2023-04-08 06:00:00+00:00,0.0
2023-04-08 07:00:00+00:00,0.0
2023-04-08 08:00:00+00:00,0.0
2023-04-08 09:00:00+00:00,0.0
2023-04-08 10:00:00+00:00,0.0
2023-04-08 11:00:00+00:00,0.0
2023-04-08 12:00:00+00:00,0.0
2023-04-08 13:00:00+00:00,258.0975774627289
2023-04-08 14:00:00+00:00,564.9077985799329
2023-04-08 15:00:00+00:00,635.2067338276892
2023-04-08 16:00:00+00:00,581.3625985706984
2023-04-08 17:00:00+00:00,455.02667828096145
2023-04-08 18:00:00+00:00,147.8135885395287
2023-04-08 19:00:00+00:00,370.5474211523055
2023-04-08 20:00:00+00:00,335.1208657419898
2023-04-08 21:00:00+00:00,305.02027344377194
2023-04-08 22:00:00+00:00,253.79925467902294
2023-04-08 23:00:00+00:00,182.99889099604948
2023-04-09 00:00:00+00:00,73.07697051832855
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.0
2023-04-09 06:00:00+00:00,0.0
2023-04-09 07:00:00+00:00,0.0
2023-04-09 08:00:00+00:00,0.0
2023-04-09 09:00:00+00:00,0.0
2023-04-09 10:00:00+00:00,0.0
2023-04-09 11:00:00+00:00,0.0
2023-04-09 12:00:00+00:00,0.0
2023-04-09 13:00:00+00:00,304.90663426049707
2023-04-09 14:00:00+00:00,407.3186938390907
2023-04-09 15:00:00+00:00,485.6008141411749
2023-04-09 16:00:00+00:00,451.05276719073504
2023-04-09 17:00:00+00:00,350.068384882515
2023-04-09 18:00:00+00:00,105.85988380363999
2023-04-09 19:00:00+00:00,312.123246697349
2023-04-09 20:00:00+00:00,275.82777206928824
2023-04-09 21:00:00+00:00,243.19569563995495
2023-04-09 22:00:00+00:00,205.64800217127973
2023-04-09 23:00:00+00:00,140.69208394412965
2023-04-10 00:00:00+00:00,64.62089276447178
2023-04-10 01:00:00+00:00,0.0
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,0.0
2023-04-10 06:00:00+00:00,0.0
2023-04-10 07:00:00+00:00,0.0
2023-04-10 08:00:00+00:00,0.0
2023-04-10 09:00:00+00:00,0.0
2023-04-10 10:00:00+00:00,0.0
2023-04-10 11:00:00+00:00,0.0
2023-04-10 12:00:00+00:00,0.0
2023-04-10 13:00:00+00:00,513.7779468205069
2023-04-10 14:00:00+00:00,542.3522882388844
2023-04-10 15:00:00+00:00,564.0027284103245
2023-04-10 16:00:00+00:00,532.8897178213907
2023-04-10 17:00:00+00:00,391.66061515463844
2023-04-10 18:00:00+00:00,115.09608584824309
2023-04-10 19:00:00+00:00,305.08392635019266
2023-04-10 20:00:00+00:00,257.4122690978259
2023-04-10 21:00:00+00:00,257.999328970098
2023-04-10 22:00:00+00:00,226.3533733712278
2023-04-10 23:00:00+00:00,152.02011506467542
2023-04-11 00:00:00+00:00,73.64446044860563
2023-04-11 01:00:00+00:00,0.0
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
2023-04-11 05:00:00+00:00,0.0
2023-04-11 06:00:00+00:00,0.0
2023-04-11 07:00:00+00:00,0.0
2023-04-11 08:00:00+00:00,0.0
2023-04-11 09:00:00+00:00,0.0
2023-04-11 10:00:00+00:00,0.0
2023-04-11 11:00:00+00:00,0.0
2023-04-11 12:00:00+00:00,0.0
2023-04-11 13:00:00+00:00,499.35378553887995
2023-04-11 14:00:00+00:00,552.6831913857118
2023-04-11 15:00:00+00:00,630.943396943621
2023-04-11 16:00:00+00:00,571.7213639777077
2023-04-11 17:00:00+00:00,417.95172714897245
2023-04-11 18:00:00+00:00,137.3058606766858
2023-04-11 19:00:00+00:00,293.8164517479686
2023-04-11 20:00:00+00:00,265.7705621587758
2023-04-11 21:00:00+00:00,237.18895573429424
2023-04-11 22:00:00+00:00,176.38079250104565
2023-04-11 23:00:00+00:00,130.1926926813617
2023-04-12 00:00:00+00:00,48.69367997716836
2023-04-12 01:00:00+00:00,0.0
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,0.0
2023-04-12 06:00:00+00:00,0.0
2023-04-12 07:00:00+00:00,0.0
2023-04-12 08:00:00+00:00,0.0
2023-04-12 09:00:00+00:00,0.0
2023-04-12 10:00:00+00:00,0.0
2023-04-12 11:00:00+00:00,0.0
2023-04-12 12:00:00+00:00,0.0
2023-04-12 13:00:00+00:00,511.15908061264025
2023-04-12 14:00:00+00:00,433.26766437644847
2023-04-12 15:00:00+00:00,503.1266860492367
2023-04-12 16:00:00+00:00,444.22844239366304
2023-04-12 17:00:00+00:00,340.78302962555875
2023-04-12 18:00:00+00:00,101.16712729636102
2023-04-12 19:00:00+00:00,239.57922734859895
2023-04-12 20:00:00+00:00,243.83938746377873
2023-04-12 21:00:00+00:00,224.46802893629203
2023-04-12 22:00:00+00:00,177.148173781256
2023-04-12 23:00:00+00:00,127.71829460248024
2023-04-13 00:00:00+00:00,62.291084089293236
2023-04-13 01:00:00+00:00,0.0
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,0.0
2023-04-13 05:00:00+00:00,0.0
2023-04-13 06:00:00+00:00,0.0
2023-04-13 07:00:00+00:00,0.0
2023-04-13 08:00:00+00:00,0.0
2023-04-13 09:00:00+00:00,0.0
2023-04-13 10:00:00+00:00,0.0
2023-04-13 11:00:00+00:00,0.0
2023-04-13 12:00:00+00:00,0.0
2023-04-13 13:00:00+00:00,507.06480586715526
2023-04-13 14:00:00+00:00,551.7817145276844
2023-04-13 15:00:00+00:00,624.8378137707364
2023-04-13 16:00:00+00:00,572.8882060366464
2023-04-13 17:00:00+00:00,435.1566823373314
2023-04-13 18:00:00+00:00,146.38426602690666
2023-04-13 19:00:00+00:00,319.80652619606985
2023-04-13 20:00:00+00:00,281.3285857714499
2023-04-13 21:00:00+00:00,228.34196896704466
2023-04-13 22:00:00+00:00,168.56873816523532
2023-04-13 23:00:00+00:00,152.19433060470627
2023-04-14 00:00:00+00:00,72.87453913718984
2023-04-14 01:00:00+00:00,0.0
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,0.0
2023-04-14 05:00:00+00:00,0.0
2023-04-14 06:00:00+00:00,0.0
2023-04-14 07:00:00+00:00,0.0
2023-04-14 08:00:00+00:00,0.0
2023-04-14 09:00:00+00:00,0.0
2023-04-14 10:00:00+00:00,0.0
2023-04-14 11:00:00+00:00,0.0
2023-04-14 12:00:00+00:00,0.0
2023-04-14 13:00:00+00:00,506.6828767191699
2023-04-14 14:00:00+00:00,554.9585386295633
2023-04-14 15:00:00+00:00,634.7547937906196
2023-04-14 16:00:00+00:00,581.0084589542769
2023-04-14 17:00:00+00:00,467.766193756007
2023-04-14 18:00:00+00:00,188.29535267263293
2023-04-14 19:00:00+00:00,385.7163842971508
2023-04-14 20:00:00+00:00,322.043851929604
2023-04-14 21:00:00+00:00,279.40476212276906
2023-04-14 22:00:00+00:00,235.18480276790459
2023-04-14 23:00:00+00:00,181.67573417439894
2023-04-15 00:00:00+00:00,90.10910696465747
2023-04-15 01:00:00+00:00,0.0
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,0.0
2023-04-15 05:00:00+00:00,0.0
2023-04-15 06:00:00+00:00,0.0
2023-04-15 07:00:00+00:00,0.0
2023-04-15 08:00:00+00:00,0.0
2023-04-15 09:00:00+00:00,0.0
2023-04-15 10:00:00+00:00,0.0
2023-04-15 11:00:00+00:00,0.0
2023-04-15 12:00:00+00:00,0.0
2023-04-15 13:00:00+00:00,508.5315777980382
2023-04-15 14:00:00+00:00,541.9130724051868
2023-04-15 15:00:00+00:00,621.516307696968
2023-04-15 16:00:00+00:00,571.0874626171163
2023-04-15 17:00:00+00:00,447.6049806746699
2023-04-15 18:00:00+00:00,188.5895837210985
2023-04-15 19:00:00+00:00,386.0830406113524
2023-04-15 20:00:00+00:00,350.0327925907016
2023-04-15 21:00:00+00:00,321.8105738517819
2023-04-15 22:00:00+00:00,281.72731452424597
2023-04-15 23:00:00+00:00,218.9934136543169
2023-04-16 00:00:00+00:00,106.84163648515916
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.0
2023-04-16 05:00:00+00:00,0.0
2023-04-16 06:00:00+00:00,0.0
2023-04-16 07:00:00+00:00,0.0
2023-04-16 08:00:00+00:00,0.0
2023-04-16 09:00:00+00:00,0.0
2023-04-16 10:00:00+00:00,0.0
2023-04-16 11:00:00+00:00,0.0
2023-04-16 12:00:00+00:00,0.0
2023-04-16 13:00:00+00:00,498.9030348284482
2023-04-16 14:00:00+00:00,543.6338446906063
2023-04-16 15:00:00+00:00,630.3894577955716
2023-04-16 16:00:00+00:00,565.4728166385897
2023-04-16 17:00:00+00:00,462.44457339513
2023-04-16 18:00:00+00:00,187.48011865717066
2023-04-16 19:00:00+00:00,371.98728903861706
2023-04-16 20:00:00+00:00,334.6060121493005
2023-04-16 21:00:00+00:00,296.64816278839373
2023-04-16 22:00:00+00:00,240.27221195931838
2023-04-16 23:00:00+00:00,179.9745252884186
2023-04-17 00:00:00+00:00,60.492818128853855
2023-04-17 01:00:00+00:00,0.0
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,0.0
2023-04-17 05:00:00+00:00,0.0
2023-04-17 06:00:00+00:00,0.0
2023-04-17 07:00:00+00:00,0.0
2023-04-17 08:00:00+00:00,0.0
2023-04-17 09:00:00+00:00,0.0
2023-04-17 10:00:00+00:00,0.0
2023-04-17 11:00:00+00:00,0.0
2023-04-17 12:00:00+00:00,0.0
2023-04-17 13:00:00+00:00,417.289407555285
2023-04-17 14:00:00+00:00,365.06464816412205
2023-04-17 15:00:00+00:00,414.25910139333087
2023-04-17 16:00:00+00:00,367.91373081559186
2023-04-17 17:00:00+00:00,291.77639742337385
2023-04-17 18:00:00+00:00,128.96370455033775
2023-04-17 19:00:00+00:00,248.05591354621382
2023-04-17 20:00:00+00:00,244.7750235593853
2023-04-17 21:00:00+00:00,215.44590304694552
2023-04-17 22:00:00+00:00,170.53749678837622
2023-04-17 23:00:00+00:00,123.0281400194048
2023-04-18 00:00:00+00:00,51.575725863011904
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,0.0
2023-04-18 05:00:00+00:00,0.0
2023-04-18 06:00:00+00:00,0.0
2023-04-18 07:00:00+00:00,0.0
2023-04-18 08:00:00+00:00,0.0
2023-04-18 09:00:00+00:00,0.0
2023-04-18 10:00:00+00:00,0.0
2023-04-18 11:00:00+00:00,0.0
2023-04-18 12:00:00+00:00,0.0
2023-04-18 13:00:00+00:00,625.9774803837216
2023-04-18 14:00:00+00:00,538.774101238357
2023-04-18 15:00:00+00:00,615.5729260997655
2023-04-18 16:00:00+00:00,544.7207391363567
2023-04-18 17:00:00+00:00,426.9230180498885
2023-04-18 18:00:00+00:00,180.738534284314
2023-04-18 19:00:00+00:00,346.76843682580085
2023-04-18 20:00:00+00:00,308.8587414130151
2023-04-18 21:00:00+00:00,277.5187028778179
2023-04-18 22:00:00+00:00,218.66952744183587
2023-04-18 23:00:00+00:00,144.6599132721033
2023-04-19 00:00:00+00:00,76.46508912065573
2023-04-19 01:00:00+00:00,0.0
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,0.0
2023-04-19 05:00:00+00:00,0.0
2023-04-19 06:00:00+00:00,0.0
2023-04-19 07:00:00+00:00,0.0
2023-04-19 08:00:00+00:00,0.0
2023-04-19 09:00:00+00:00,0.0
2023-04-19 10:00:00+00:00,0.0
2023-04-19 11:00:00+00:00,0.0
2023-04-19 12:00:00+00:00,0.0
2023-04-19 13:00:00+00:00,489.94819833078014
2023-04-19 14:00:00+00:00,489.2120392976854
2023-04-19 15:00:00+00:00,590.8845339200111
2023-04-19 16:00:00+00:00,550.9781212679679
2023-04-19 17:00:00+00:00,443.5113623101951
2023-04-19 18:00:00+00:00,183.76688605099343
2023-04-19 19:00:00+00:00,320.66377848889164
2023-04-19 20:00:00+00:00,291.887472214547
2023-04-19 21:00:00+00:00,243.5157365057155
2023-04-19 22:00:00+00:00,177.2636935252725
2023-04-19 23:00:00+00:00,123.2633439310755
2023-04-20 00:00:00+00:00,47.99621778270339
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,0.0
2023-04-20 05:00:00+00:00,0.0
2023-04-20 06:00:00+00:00,0.0
2023-04-20 07:00:00+00:00,0.0
2023-04-20 08:00:00+00:00,0.0
2023-04-20 09:00:00+00:00,0.0
2023-04-20 10:00:00+00:00,0.0
2023-04-20 11:00:00+00:00,0.0
2023-04-20 12:00:00+00:00,0.0
2023-04-20 13:00:00+00:00,570.2724232198151
2023-04-20 14:00:00+00:00,508.89743263239217
2023-04-20 15:00:00+00:00,618.8451015941968
2023-04-20 16:00:00+00:00,568.6202442389753
2023-04-20 17:00:00+00:00,462.115891760456
2023-04-20 18:00:00+00:00,206.31009769582093
2023-04-20 19:00:00+00:00,362.2327936088935
2023-04-20 20:00:00+00:00,335.47395228438586
2023-04-20 21:00:00+00:00,306.5534993195155
2023-04-20 22:00:00+00:00,268.38026336866216
2023-04-20 23:00:00+00:00,200.88539847909047
2023-04-21 00:00:00+00:00,110.59762869724783
2023-04-21 01:00:00+00:00,0.0
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,0.0
2023-04-21 05:00:00+00:00,0.0
2023-04-21 06:00:00+00:00,0.0
2023-04-21 07:00:00+00:00,0.0
2023-04-21 08:00:00+00:00,0.0
2023-04-21 09:00:00+00:00,0.0
2023-04-21 10:00:00+00:00,0.0
2023-04-21 11:00:00+00:00,0.0
2023-04-21 12:00:00+00:00,0.0
2023-04-21 13:00:00+00:00,620.2014546613392
2023-04-21 14:00:00+00:00,535.4361740922396
2023-04-21 15:00:00+00:00,613.0706091173844
2023-04-21 16:00:00+00:00,564.0676572821244
2023-04-21 17:00:00+00:00,457.99937007558856
2023-04-21 18:00:00+00:00,183.12499042132546
2023-04-21 19:00:00+00:00,331.0859647579605
2023-04-21 20:00:00+00:00,299.94266604044105
2023-04-21 21:00:00+00:00,283.45749586990513
2023-04-21 22:00:00+00:00,265.61712139258304
2023-04-21 23:00:00+00:00,186.67632903624795
2023-04-22 00:00:00+00:00,107.30269533689955
2023-04-22 01:00:00+00:00,0.0
2023-04-22 02:00:00+00:00,0.0
2023-04-22 03:00:00+00:00,0.0
2023-04-22 04:00:00+00:00,0.0
2023-04-22 05:00:00+00:00,0.0
2023-04-22 06:00:00+00:00,0.0
2023-04-22 07:00:00+00:00,0.0
2023-04-22 08:00:00+00:00,0.0
2023-04-22 09:00:00+00:00,0.0
2023-04-22 10:00:00+00:00,0.0
2023-04-22 11:00:00+00:00,0.0
2023-04-22 12:00:00+00:00,0.0
2023-04-22 13:00:00+00:00,564.0309588671582
2023-04-22 14:00:00+00:00,511.56601445190796
2023-04-22 15:00:00+00:00,597.7111251102816
2023-04-22 16:00:00+00:00,555.2559167884502
2023-04-22 17:00:00+00:00,451.6841123073821
2023-04-22 18:00:00+00:00,197.7774060039352
2023-04-22 19:00:00+00:00,308.82444309961767
2023-04-22 20:00:00+00:00,234.18660327332432
2023-04-22 21:00:00+00:00,205.63473815003803
2023-04-22 22:00:00+00:00,178.68912273374667
2023-04-22 23:00:00+00:00,155.95399179624218
2023-04-23 00:00:00+00:00,65.22315332044256
2023-04-23 01:00:00+00:00,0.0
2023-04-23 02:00:00+00:00,0.0
2023-04-23 03:00:00+00:00,0.0
2023-04-23 04:00:00+00:00,0.0
2023-04-23 05:00:00+00:00,0.0
2023-04-23 06:00:00+00:00,0.0
2023-04-23 07:00:00+00:00,0.0
2023-04-23 08:00:00+00:00,0.0
2023-04-23 09:00:00+00:00,0.0
2023-04-23 10:00:00+00:00,0.0
2023-04-23 11:00:00+00:00,0.0
2023-04-23 12:00:00+00:00,0.0
2023-04-23 13:00:00+00:00,589.2967802673255
2023-04-23 14:00:00+00:00,508.62965359745266
2023-04-23 15:00:00+00:00,578.627966189363
2023-04-23 16:00:00+00:00,496.3046703673072
2023-04-23 17:00:00+00:00,379.3241816648326
2023-04-23 18:00:00+00:00,189.52515822105943
2023-04-23 19:00:00+00:00,294.124273728579
2023-04-23 20:00:00+00:00,213.26851392026575
2023-04-23 21:00:00+00:00,191.353343472275
2023-04-23 22:00:00+00:00,186.53672350489384
2023-04-23 23:00:00+00:00,147.67434960078978
2023-04-24 00:00:00+00:00,50.438793299780066
2023-04-24 01:00:00+00:00,0.0
2023-04-24 02:00:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.0
2023-04-24 05:00:00+00:00,0.0
2023-04-24 06:00:00+00:00,0.0
2023-04-24 07:00:00+00:00,0.0
2023-04-24 08:00:00+00:00,0.0
2023-04-24 09:00:00+00:00,0.0
2023-04-24 10:00:00+00:00,0.0
2023-04-24 11:00:00+00:00,0.0
2023-04-24 12:00:00+00:00,0.0
2023-04-24 13:00:00+00:00,595.9814351365306
2023-04-24 14:00:00+00:00,521.2990517695944
2023-04-24 15:00:00+00:00,581.8058728451011
2023-04-24 16:00:00+00:00,529.6704244278015
2023-04-24 17:00:00+00:00,434.83705570810474
2023-04-24 18:00:00+00:00,209.26199017094655
2023-04-24 19:00:00+00:00,327.64380633034904
2023-04-24 20:00:00+00:00,274.6102901224974
2023-04-24 21:00:00+00:00,229.28187217361096
2023-04-24 22:00:00+00:00,209.9122475793719
2023-04-24 23:00:00+00:00,167.5529534742155
2023-04-25 00:00:00+00:00,72.2666539084613
2023-04-25 01:00:00+00:00,0.0
2023-04-25 02:00:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
2023-04-25 04:00:00+00:00,0.0
2023-04-25 05:00:00+00:00,0.0
2023-04-25 06:00:00+00:00,0.0
2023-04-25 07:00:00+00:00,0.0
2023-04-25 08:00:00+00:00,0.0
2023-04-25 09:00:00+00:00,0.0
2023-04-25 10:00:00+00:00,0.0
2023-04-25 11:00:00+00:00,0.0
2023-04-25 12:00:00+00:00,0.0
2023-04-25 13:00:00+00:00,487.4752309466951
2023-04-25 14:00:00+00:00,423.4084910597899
2023-04-25 15:00:00+00:00,507.26214188550034
2023-04-25 16:00:00+00:00,468.55427193549355
2023-04-25 17:00:00+00:00,376.4348310838539
2023-04-25 18:00:00+00:00,196.75145219509045
2023-04-25 19:00:00+00:00,351.20012006140155
2023-04-25 20:00:00+00:00,313.4976271841126
2023-04-25 21:00:00+00:00,272.8704596774137
2023-04-25 22:00:00+00:00,241.250489432598
2023-04-25 23:00:00+00:00,184.8934807465032
2023-04-26 00:00:00+00:00,106.20608177565428
2023-04-26 01:00:00+00:00,0.0
2023-04-26 02:00:00+00:00,0.0
2023-04-26 03:00:00+00:00,0.0
2023-04-26 04:00:00+00:00,0.0
2023-04-26 05:00:00+00:00,0.0
2023-04-26 06:00:00+00:00,0.0
2023-04-26 07:00:00+00:00,0.0
2023-04-26 08:00:00+00:00,0.0
2023-04-26 09:00:00+00:00,0.0
2023-04-26 10:00:00+00:00,0.0
2023-04-26 11:00:00+00:00,0.0
2023-04-26 12:00:00+00:00,0.0
2023-04-26 13:00:00+00:00,582.5051381460494
2023-04-26 14:00:00+00:00,514.4820843656
2023-04-26 15:00:00+00:00,569.8719645763638
2023-04-26 16:00:00+00:00,506.50481858868267
2023-04-26 17:00:00+00:00,407.14409918741785
2023-04-26 18:00:00+00:00,213.34412238103403
2023-04-26 19:00:00+00:00,338.6058197446862
2023-04-26 20:00:00+00:00,288.94586835281956
2023-04-26 21:00:00+00:00,232.54015018748078
2023-04-26 22:00:00+00:00,197.2179484775127
2023-04-26 23:00:00+00:00,152.42795973500236
2023-04-27 00:00:00+00:00,72.1380644068424
2023-04-27 01:00:00+00:00,0.0
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,0.0
