,PNM
2023-03-15 15:00:00+00:00,0.04200918812609823
2023-03-15 16:00:00+00:00,0.045421632756856165
2023-03-15 17:00:00+00:00,0.046167066766021454
2023-03-15 18:00:00+00:00,0.045568637813551575
2023-03-15 19:00:00+00:00,0.045423324960237765
2023-03-15 20:00:00+00:00,0.044549803104437694
2023-03-15 21:00:00+00:00,0.04219947726096527
2023-03-15 22:00:00+00:00,0.036826096078186564
2023-03-15 23:00:00+00:00,0.029188038967244593
2023-03-16 00:00:00+00:00,0.013022170915433168
2023-03-16 01:00:00+00:00,0.00016613766896237466
2023-03-16 02:00:00+00:00,0.0
2023-03-16 03:00:00+00:00,0.0
2023-03-16 04:00:00+00:00,0.0
2023-03-16 05:00:00+00:00,0.0
2023-03-16 06:00:00+00:00,0.0
2023-03-16 07:00:00+00:00,0.0
2023-03-16 08:00:00+00:00,0.0
2023-03-16 09:00:00+00:00,0.0
2023-03-16 10:00:00+00:00,0.0
2023-03-16 11:00:00+00:00,0.0
2023-03-16 12:00:00+00:00,0.0
2023-03-16 13:00:00+00:00,0.0
2023-03-16 14:00:00+00:00,0.03177725944171958
2023-03-16 15:00:00+00:00,0.04541264872914897
2023-03-16 16:00:00+00:00,0.04774083711763782
2023-03-16 17:00:00+00:00,0.04850972359858445
2023-03-16 18:00:00+00:00,0.04878077402256563
2023-03-16 19:00:00+00:00,0.04908261016573136
2023-03-16 20:00:00+00:00,0.04866632307319581
2023-03-16 21:00:00+00:00,0.047085299771886774
2023-03-16 22:00:00+00:00,0.04303581511602866
2023-03-16 23:00:00+00:00,0.033714939712637663
2023-03-17 00:00:00+00:00,0.015251405401503892
2023-03-17 01:00:00+00:00,0.0001966372471166628
2023-03-17 02:00:00+00:00,0.0
2023-03-17 03:00:00+00:00,0.0
2023-03-17 04:00:00+00:00,0.0
2023-03-17 05:00:00+00:00,0.0
2023-03-17 06:00:00+00:00,0.0
2023-03-17 07:00:00+00:00,0.0
2023-03-17 08:00:00+00:00,0.0
2023-03-17 09:00:00+00:00,0.0
2023-03-17 10:00:00+00:00,0.0
2023-03-17 11:00:00+00:00,0.0
2023-03-17 12:00:00+00:00,0.0
2023-03-17 13:00:00+00:00,0.0
2023-03-17 14:00:00+00:00,0.033465330880753354
2023-03-17 15:00:00+00:00,0.044610570779050354
2023-03-17 16:00:00+00:00,0.04670986146780765
2023-03-17 17:00:00+00:00,0.046943590015810555
2023-03-17 18:00:00+00:00,0.04801836717315625
2023-03-17 19:00:00+00:00,0.04708556930486235
2023-03-17 20:00:00+00:00,0.04606476774246921
2023-03-17 21:00:00+00:00,0.043643547453097814
2023-03-17 22:00:00+00:00,0.03944508317914889
2023-03-17 23:00:00+00:00,0.03236252233262337
2023-03-18 00:00:00+00:00,0.015163840608733976
2023-03-18 01:00:00+00:00,0.00022046169991509764
2023-03-18 02:00:00+00:00,0.0
2023-03-18 03:00:00+00:00,0.0
2023-03-18 04:00:00+00:00,0.0
2023-03-18 05:00:00+00:00,0.0
2023-03-18 06:00:00+00:00,0.0
2023-03-18 07:00:00+00:00,0.0
2023-03-18 08:00:00+00:00,0.0
2023-03-18 09:00:00+00:00,0.0
2023-03-18 10:00:00+00:00,0.0
2023-03-18 11:00:00+00:00,0.0
2023-03-18 12:00:00+00:00,0.0
2023-03-18 13:00:00+00:00,0.0
2023-03-18 14:00:00+00:00,0.033806588745425824
2023-03-18 15:00:00+00:00,0.04510009109303387
2023-03-18 16:00:00+00:00,0.046840746819690915
2023-03-18 17:00:00+00:00,0.04747704427125956
2023-03-18 18:00:00+00:00,0.046788447902882856
2023-03-18 19:00:00+00:00,0.046302329603315796
2023-03-18 20:00:00+00:00,0.04454086872809961
2023-03-18 21:00:00+00:00,0.04202146661981232
2023-03-18 22:00:00+00:00,0.03848565744818809
2023-03-18 23:00:00+00:00,0.030523706103995334
2023-03-19 00:00:00+00:00,0.014202704605232652
2023-03-19 01:00:00+00:00,0.0002180192286685733
2023-03-19 02:00:00+00:00,0.0
2023-03-19 03:00:00+00:00,0.0
2023-03-19 04:00:00+00:00,0.0
2023-03-19 05:00:00+00:00,0.0
2023-03-19 06:00:00+00:00,0.0
2023-03-19 07:00:00+00:00,0.0
2023-03-19 08:00:00+00:00,0.0
2023-03-19 09:00:00+00:00,0.0
2023-03-19 10:00:00+00:00,0.0
2023-03-19 11:00:00+00:00,0.0
2023-03-19 12:00:00+00:00,0.0
2023-03-19 13:00:00+00:00,0.0
2023-03-19 14:00:00+00:00,0.035905982033261195
2023-03-19 15:00:00+00:00,0.04609922465654958
2023-03-19 16:00:00+00:00,0.04746195187656111
2023-03-19 17:00:00+00:00,0.04763564549460297
2023-03-19 18:00:00+00:00,0.04805485543818755
2023-03-19 19:00:00+00:00,0.04733563324034511
2023-03-19 20:00:00+00:00,0.0458933316838372
2023-03-19 21:00:00+00:00,0.04387069957392586
2023-03-19 22:00:00+00:00,0.03872532033065481
2023-03-19 23:00:00+00:00,0.029125291912146346
2023-03-20 00:00:00+00:00,0.013777087246703292
2023-03-20 01:00:00+00:00,0.0002648090226214145
2023-03-20 02:00:00+00:00,0.0
2023-03-20 03:00:00+00:00,0.0
2023-03-20 04:00:00+00:00,0.0
2023-03-20 05:00:00+00:00,0.0
2023-03-20 06:00:00+00:00,0.0
2023-03-20 07:00:00+00:00,0.0
2023-03-20 08:00:00+00:00,0.0
2023-03-20 09:00:00+00:00,0.0
2023-03-20 10:00:00+00:00,0.0
2023-03-20 11:00:00+00:00,0.0
2023-03-20 12:00:00+00:00,0.0
2023-03-20 13:00:00+00:00,5.4758895207042243e-05
2023-03-20 14:00:00+00:00,0.035430472397934495
2023-03-20 15:00:00+00:00,0.04667677879021991
2023-03-20 16:00:00+00:00,0.04889857784476298
2023-03-20 17:00:00+00:00,0.04936377175482508
2023-03-20 18:00:00+00:00,0.04899970782147994
2023-03-20 19:00:00+00:00,0.048655596392465486
2023-03-20 20:00:00+00:00,0.04702511078178906
2023-03-20 21:00:00+00:00,0.0447605830147318
2023-03-20 22:00:00+00:00,0.03988883388539111
2023-03-20 23:00:00+00:00,0.03105869805470639
2023-03-21 00:00:00+00:00,0.014734058445569518
2023-03-21 01:00:00+00:00,0.00026635501480502127
2023-03-21 02:00:00+00:00,0.0
2023-03-21 03:00:00+00:00,0.0
2023-03-21 04:00:00+00:00,0.0
2023-03-21 05:00:00+00:00,0.0
2023-03-21 06:00:00+00:00,0.0
2023-03-21 07:00:00+00:00,0.0
2023-03-21 08:00:00+00:00,0.0
2023-03-21 09:00:00+00:00,0.0
2023-03-21 10:00:00+00:00,0.0
2023-03-21 11:00:00+00:00,0.0
2023-03-21 12:00:00+00:00,0.0
2023-03-21 13:00:00+00:00,0.00012115054369602279
2023-03-21 14:00:00+00:00,0.03546046210422515
2023-03-21 15:00:00+00:00,0.04469682115970974
2023-03-21 16:00:00+00:00,0.04591897428606471
2023-03-21 17:00:00+00:00,0.04663881905155598
2023-03-21 18:00:00+00:00,0.04811708708619864
2023-03-21 19:00:00+00:00,0.047259415357062164
2023-03-21 20:00:00+00:00,0.045045854013470665
2023-03-21 21:00:00+00:00,0.042723163071089434
2023-03-21 22:00:00+00:00,0.0379527300095999
2023-03-21 23:00:00+00:00,0.02992325648380491
2023-03-22 00:00:00+00:00,0.013836573658347825
2023-03-22 01:00:00+00:00,0.00028418723920897753
2023-03-22 02:00:00+00:00,0.0
2023-03-22 03:00:00+00:00,0.0
2023-03-22 04:00:00+00:00,0.0
2023-03-22 05:00:00+00:00,0.0
2023-03-22 06:00:00+00:00,0.0
2023-03-22 07:00:00+00:00,0.0
2023-03-22 08:00:00+00:00,0.0
2023-03-22 09:00:00+00:00,0.0
2023-03-22 10:00:00+00:00,0.0
2023-03-22 11:00:00+00:00,0.0
2023-03-22 12:00:00+00:00,0.0
2023-03-22 13:00:00+00:00,0.00024202485569738602
2023-03-22 14:00:00+00:00,0.03193195232173809
2023-03-22 15:00:00+00:00,0.04130500950266641
2023-03-22 16:00:00+00:00,0.04546411854213402
2023-03-22 17:00:00+00:00,0.04693086638735598
2023-03-22 18:00:00+00:00,0.0472182826826888
2023-03-22 19:00:00+00:00,0.04779517080315656
2023-03-22 20:00:00+00:00,0.047052607962505065
2023-03-22 21:00:00+00:00,0.045117231844282436
2023-03-22 22:00:00+00:00,0.040413671486339
2023-03-22 23:00:00+00:00,0.03195387980811104
2023-03-23 00:00:00+00:00,0.015145856224584307
2023-03-23 01:00:00+00:00,0.00034322766518380993
2023-03-23 02:00:00+00:00,0.0
2023-03-23 03:00:00+00:00,0.0
2023-03-23 04:00:00+00:00,0.0
2023-03-23 05:00:00+00:00,0.0
2023-03-23 06:00:00+00:00,0.0
2023-03-23 07:00:00+00:00,0.0
2023-03-23 08:00:00+00:00,0.0
2023-03-23 09:00:00+00:00,0.0
2023-03-23 10:00:00+00:00,0.0
2023-03-23 11:00:00+00:00,0.0
2023-03-23 12:00:00+00:00,0.0
2023-03-23 13:00:00+00:00,0.00024205505210483656
2023-03-23 14:00:00+00:00,0.03318565520022905
2023-03-23 15:00:00+00:00,0.042029324254065775
2023-03-23 16:00:00+00:00,0.04353081171691746
2023-03-23 17:00:00+00:00,0.04415512909358372
2023-03-23 18:00:00+00:00,0.044006498470538696
2023-03-23 19:00:00+00:00,0.043589297244635006
2023-03-23 20:00:00+00:00,0.041800961429453456
2023-03-23 21:00:00+00:00,0.03864157660784564
2023-03-23 22:00:00+00:00,0.03473308913689386
2023-03-23 23:00:00+00:00,0.028333454208427304
2023-03-24 00:00:00+00:00,0.01421847932120707
2023-03-24 01:00:00+00:00,0.0003525649946508571
2023-03-24 02:00:00+00:00,0.0
2023-03-24 03:00:00+00:00,0.0
2023-03-24 04:00:00+00:00,0.0
2023-03-24 05:00:00+00:00,0.0
2023-03-24 06:00:00+00:00,0.0
2023-03-24 07:00:00+00:00,0.0
2023-03-24 08:00:00+00:00,0.0
2023-03-24 09:00:00+00:00,0.0
2023-03-24 10:00:00+00:00,0.0
2023-03-24 11:00:00+00:00,0.0
2023-03-24 12:00:00+00:00,0.0
2023-03-24 13:00:00+00:00,0.000348945055053646
2023-03-24 14:00:00+00:00,0.04084463060575698
2023-03-24 15:00:00+00:00,0.04606826884975076
2023-03-24 16:00:00+00:00,0.04831928937711619
2023-03-24 17:00:00+00:00,0.04794322983508542
2023-03-24 18:00:00+00:00,0.048807191051584854
2023-03-24 19:00:00+00:00,0.04876191054080819
2023-03-24 20:00:00+00:00,0.04831607962542853
2023-03-24 21:00:00+00:00,0.047104638289354184
2023-03-24 22:00:00+00:00,0.044151269002858005
2023-03-24 23:00:00+00:00,0.035066311860198415
2023-03-25 00:00:00+00:00,0.017265715373782534
2023-03-25 01:00:00+00:00,0.0004453648207856221
2023-03-25 02:00:00+00:00,0.0
2023-03-25 03:00:00+00:00,0.0
2023-03-25 04:00:00+00:00,0.0
2023-03-25 05:00:00+00:00,0.0
2023-03-25 06:00:00+00:00,0.0
2023-03-25 07:00:00+00:00,0.0
2023-03-25 08:00:00+00:00,0.0
2023-03-25 09:00:00+00:00,0.0
2023-03-25 10:00:00+00:00,0.0
2023-03-25 11:00:00+00:00,0.0
2023-03-25 12:00:00+00:00,0.0
2023-03-25 13:00:00+00:00,0.0004975879930606443
2023-03-25 14:00:00+00:00,0.04242543611618912
2023-03-25 15:00:00+00:00,0.04712476325682292
2023-03-25 16:00:00+00:00,0.04879404064132071
2023-03-25 17:00:00+00:00,0.04930348077403128
2023-03-25 18:00:00+00:00,0.04870390973642106
2023-03-25 19:00:00+00:00,0.048742942841080814
2023-03-25 20:00:00+00:00,0.048287941845764897
2023-03-25 21:00:00+00:00,0.04634182618504525
2023-03-25 22:00:00+00:00,0.042148842534965654
2023-03-25 23:00:00+00:00,0.03396875841442418
2023-03-26 00:00:00+00:00,0.017080788473714578
2023-03-26 01:00:00+00:00,0.0004445964448802205
2023-03-26 02:00:00+00:00,0.0
2023-03-26 03:00:00+00:00,0.0
2023-03-26 04:00:00+00:00,0.0
2023-03-26 05:00:00+00:00,0.0
2023-03-26 06:00:00+00:00,0.0
2023-03-26 07:00:00+00:00,0.0
2023-03-26 08:00:00+00:00,0.0
2023-03-26 09:00:00+00:00,0.0
2023-03-26 10:00:00+00:00,0.0
2023-03-26 11:00:00+00:00,0.0
2023-03-26 12:00:00+00:00,0.0
2023-03-26 13:00:00+00:00,0.0006354365073002531
2023-03-26 14:00:00+00:00,0.04144509713830776
2023-03-26 15:00:00+00:00,0.047192347245105244
2023-03-26 16:00:00+00:00,0.04889037205090714
2023-03-26 17:00:00+00:00,0.04942460500322916
2023-03-26 18:00:00+00:00,0.049297433550518
2023-03-26 19:00:00+00:00,0.048810131645625775
2023-03-26 20:00:00+00:00,0.04751991477717494
2023-03-26 21:00:00+00:00,0.04486383506715254
2023-03-26 22:00:00+00:00,0.04017214782703917
2023-03-26 23:00:00+00:00,0.03046009341307094
2023-03-27 00:00:00+00:00,0.015535883908284812
2023-03-27 01:00:00+00:00,0.00044432079785889695
2023-03-27 02:00:00+00:00,0.0
2023-03-27 03:00:00+00:00,0.0
2023-03-27 04:00:00+00:00,0.0
2023-03-27 05:00:00+00:00,0.0
2023-03-27 06:00:00+00:00,0.0
2023-03-27 07:00:00+00:00,0.0
2023-03-27 08:00:00+00:00,0.0
2023-03-27 09:00:00+00:00,0.0
2023-03-27 10:00:00+00:00,0.0
2023-03-27 11:00:00+00:00,0.0
2023-03-27 12:00:00+00:00,0.0
2023-03-27 13:00:00+00:00,0.0009262770115100064
2023-03-27 14:00:00+00:00,0.039435090149471566
2023-03-27 15:00:00+00:00,0.045502326078976134
2023-03-27 16:00:00+00:00,0.04748524987297783
2023-03-27 17:00:00+00:00,0.04822806189408508
2023-03-27 18:00:00+00:00,0.04840853011981699
2023-03-27 19:00:00+00:00,0.04819378197894382
2023-03-27 20:00:00+00:00,0.04671161387510351
2023-03-27 21:00:00+00:00,0.044115157028865086
2023-03-27 22:00:00+00:00,0.039275901896604334
2023-03-27 23:00:00+00:00,0.031546633379125305
2023-03-28 00:00:00+00:00,0.016652939778459486
2023-03-28 01:00:00+00:00,0.000578451498927242
2023-03-28 02:00:00+00:00,0.0
2023-03-28 03:00:00+00:00,0.0
2023-03-28 04:00:00+00:00,0.0
2023-03-28 05:00:00+00:00,0.0
2023-03-28 06:00:00+00:00,0.0
2023-03-28 07:00:00+00:00,0.0
2023-03-28 08:00:00+00:00,0.0
2023-03-28 09:00:00+00:00,0.0
2023-03-28 10:00:00+00:00,0.0
2023-03-28 11:00:00+00:00,0.0
2023-03-28 12:00:00+00:00,0.0
2023-03-28 13:00:00+00:00,0.0012611187019917617
2023-03-28 14:00:00+00:00,0.04331631659640057
2023-03-28 15:00:00+00:00,0.04717690741422476
2023-03-28 16:00:00+00:00,0.04926335372250099
2023-03-28 17:00:00+00:00,0.0495226549392074
2023-03-28 18:00:00+00:00,0.0497261739825627
2023-03-28 19:00:00+00:00,0.049302193236048654
2023-03-28 20:00:00+00:00,0.04787373704493589
2023-03-28 21:00:00+00:00,0.04579046671116567
2023-03-28 22:00:00+00:00,0.04235236458209775
2023-03-28 23:00:00+00:00,0.03354308382810202
2023-03-29 00:00:00+00:00,0.017809151254506307
2023-03-29 01:00:00+00:00,0.0006271463034858713
2023-03-29 02:00:00+00:00,0.0
2023-03-29 03:00:00+00:00,0.0
2023-03-29 04:00:00+00:00,0.0
2023-03-29 05:00:00+00:00,0.0
2023-03-29 06:00:00+00:00,0.0
2023-03-29 07:00:00+00:00,0.0
2023-03-29 08:00:00+00:00,0.0
2023-03-29 09:00:00+00:00,0.0
2023-03-29 10:00:00+00:00,0.0
2023-03-29 11:00:00+00:00,0.0
2023-03-29 12:00:00+00:00,0.0
2023-03-29 13:00:00+00:00,0.0018197735180035834
2023-03-29 14:00:00+00:00,0.042311549649108195
2023-03-29 15:00:00+00:00,0.04701757663236622
2023-03-29 16:00:00+00:00,0.049178522415052696
2023-03-29 17:00:00+00:00,0.04922927813509922
2023-03-29 18:00:00+00:00,0.04981363176641001
2023-03-29 19:00:00+00:00,0.04935279804589107
2023-03-29 20:00:00+00:00,0.04827419834442315
2023-03-29 21:00:00+00:00,0.04587836711891126
2023-03-29 22:00:00+00:00,0.04259492092734287
2023-03-29 23:00:00+00:00,0.03386900558223313
2023-03-30 00:00:00+00:00,0.017493980471296973
2023-03-30 01:00:00+00:00,0.0006955783245405521
2023-03-30 02:00:00+00:00,0.0
2023-03-30 03:00:00+00:00,0.0
2023-03-30 04:00:00+00:00,0.0
2023-03-30 05:00:00+00:00,0.0
2023-03-30 06:00:00+00:00,0.0
2023-03-30 07:00:00+00:00,0.0
2023-03-30 08:00:00+00:00,0.0
2023-03-30 09:00:00+00:00,0.0
2023-03-30 10:00:00+00:00,0.0
2023-03-30 11:00:00+00:00,0.0
2023-03-30 12:00:00+00:00,0.0
2023-03-30 13:00:00+00:00,0.00247682540444024
2023-03-30 14:00:00+00:00,0.040690761120697604
2023-03-30 15:00:00+00:00,0.0455826391967058
2023-03-30 16:00:00+00:00,0.04591454258127824
2023-03-30 17:00:00+00:00,0.046948687635906726
2023-03-30 18:00:00+00:00,0.04699780910515755
2023-03-30 19:00:00+00:00,0.04684609005722231
2023-03-30 20:00:00+00:00,0.04667582280581286
2023-03-30 21:00:00+00:00,0.045630312221808016
2023-03-30 22:00:00+00:00,0.04222073455086072
2023-03-30 23:00:00+00:00,0.03432881925801846
2023-03-31 00:00:00+00:00,0.018526724235837008
2023-03-31 01:00:00+00:00,0.0008450061193511906
2023-03-31 02:00:00+00:00,0.0
2023-03-31 03:00:00+00:00,0.0
2023-03-31 04:00:00+00:00,0.0
2023-03-31 05:00:00+00:00,0.0
2023-03-31 06:00:00+00:00,0.0
2023-03-31 07:00:00+00:00,0.0
2023-03-31 08:00:00+00:00,0.0
2023-03-31 09:00:00+00:00,0.0
2023-03-31 10:00:00+00:00,0.0
2023-03-31 11:00:00+00:00,0.0
2023-03-31 12:00:00+00:00,0.0
2023-03-31 13:00:00+00:00,0.003309198632489051
2023-03-31 14:00:00+00:00,0.04380679833070451
2023-03-31 15:00:00+00:00,0.04833868047905308
2023-03-31 16:00:00+00:00,0.04918700564191805
2023-03-31 17:00:00+00:00,0.04977813182793005
2023-03-31 18:00:00+00:00,0.050083326714676406
2023-03-31 19:00:00+00:00,0.04958479137299323
2023-03-31 20:00:00+00:00,0.048651385064564234
2023-03-31 21:00:00+00:00,0.04706560988359966
2023-03-31 22:00:00+00:00,0.043353537533174266
2023-03-31 23:00:00+00:00,0.03454479876584842
2023-04-01 00:00:00+00:00,0.016709031906203244
2023-04-01 01:00:00+00:00,0.0007840181053135183
2023-04-01 02:00:00+00:00,0.0
2023-04-01 03:00:00+00:00,0.0
2023-04-01 04:00:00+00:00,0.0
2023-04-01 05:00:00+00:00,0.0
2023-04-01 06:00:00+00:00,0.0
2023-04-01 07:00:00+00:00,0.0
2023-04-01 08:00:00+00:00,0.0
2023-04-01 09:00:00+00:00,0.0
2023-04-01 10:00:00+00:00,0.0
2023-04-01 11:00:00+00:00,0.0
2023-04-01 12:00:00+00:00,0.0
2023-04-01 13:00:00+00:00,0.0034602634686844024
2023-04-01 14:00:00+00:00,0.03996795263865857
2023-04-01 15:00:00+00:00,0.04569086165428154
2023-04-01 16:00:00+00:00,0.047472952926271836
2023-04-01 17:00:00+00:00,0.04813611066888389
2023-04-01 18:00:00+00:00,0.048513549558891096
2023-04-01 19:00:00+00:00,0.04808388662860208
2023-04-01 20:00:00+00:00,0.047594202114228594
2023-04-01 21:00:00+00:00,0.045518002902509076
2023-04-01 22:00:00+00:00,0.04077924770865831
2023-04-01 23:00:00+00:00,0.032295701402266314
2023-04-02 00:00:00+00:00,0.016559215213339078
2023-04-02 01:00:00+00:00,0.0008260696384494906
2023-04-02 02:00:00+00:00,0.0
2023-04-02 03:00:00+00:00,0.0
2023-04-02 04:00:00+00:00,0.0
2023-04-02 05:00:00+00:00,0.0
2023-04-02 06:00:00+00:00,0.0
2023-04-02 07:00:00+00:00,0.0
2023-04-02 08:00:00+00:00,0.0
2023-04-02 09:00:00+00:00,0.0
2023-04-02 10:00:00+00:00,0.0
2023-04-02 11:00:00+00:00,0.0
2023-04-02 12:00:00+00:00,0.0
2023-04-02 13:00:00+00:00,0.0043643744550735655
2023-04-02 14:00:00+00:00,0.04366062819594871
2023-04-02 15:00:00+00:00,0.04726157733938693
2023-04-02 16:00:00+00:00,0.04839812913286129
2023-04-02 17:00:00+00:00,0.04862303758859451
2023-04-02 18:00:00+00:00,0.04887887807840385
2023-04-02 19:00:00+00:00,0.048676027537134
2023-04-02 20:00:00+00:00,0.04809889227794538
2023-04-02 21:00:00+00:00,0.04576561816887517
2023-04-02 22:00:00+00:00,0.041213603703943086
2023-04-02 23:00:00+00:00,0.03324552543453866
2023-04-03 00:00:00+00:00,0.01784627245590536
2023-04-03 01:00:00+00:00,0.0009702440286975437
2023-04-03 02:00:00+00:00,0.0
2023-04-03 03:00:00+00:00,0.0
2023-04-03 04:00:00+00:00,0.0
2023-04-03 05:00:00+00:00,0.0
2023-04-03 06:00:00+00:00,0.0
2023-04-03 07:00:00+00:00,0.0
2023-04-03 08:00:00+00:00,0.0
2023-04-03 09:00:00+00:00,0.0
2023-04-03 10:00:00+00:00,0.0
2023-04-03 11:00:00+00:00,0.0
2023-04-03 12:00:00+00:00,0.0
2023-04-03 13:00:00+00:00,0.004604775805812986
2023-04-03 14:00:00+00:00,0.044676788323956815
2023-04-03 15:00:00+00:00,0.0487603796056591
2023-04-03 16:00:00+00:00,0.04946971521768587
2023-04-03 17:00:00+00:00,0.04942813114731658
2023-04-03 18:00:00+00:00,0.049125918255790255
2023-04-03 19:00:00+00:00,0.04797181048133287
2023-04-03 20:00:00+00:00,0.04722973905704461
2023-04-03 21:00:00+00:00,0.04441943958812385
2023-04-03 22:00:00+00:00,0.03912592653832776
2023-04-03 23:00:00+00:00,0.03111138265802301
2023-04-04 00:00:00+00:00,0.01669761955409644
2023-04-04 01:00:00+00:00,0.0009483815405436357
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,0.0
2023-04-04 06:00:00+00:00,0.0
2023-04-04 07:00:00+00:00,0.0
2023-04-04 08:00:00+00:00,0.0
2023-04-04 09:00:00+00:00,0.0
2023-04-04 10:00:00+00:00,0.0
2023-04-04 11:00:00+00:00,0.0
2023-04-04 12:00:00+00:00,0.0
2023-04-04 13:00:00+00:00,0.00683525198700386
2023-04-04 14:00:00+00:00,0.046828475285621195
2023-04-04 15:00:00+00:00,0.05024572569263853
2023-04-04 16:00:00+00:00,0.05021219711432838
2023-04-04 17:00:00+00:00,0.05001815310496062
2023-04-04 18:00:00+00:00,0.04997297414548795
2023-04-04 19:00:00+00:00,0.04954055050248241
2023-04-04 20:00:00+00:00,0.049176809109990664
2023-04-04 21:00:00+00:00,0.04795860294549093
2023-04-04 22:00:00+00:00,0.04460863437714612
2023-04-04 23:00:00+00:00,0.03614298369431813
2023-04-05 00:00:00+00:00,0.020296562266712774
2023-04-05 01:00:00+00:00,0.0011071050085024803
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.0
2023-04-05 06:00:00+00:00,0.0
2023-04-05 07:00:00+00:00,0.0
2023-04-05 08:00:00+00:00,0.0
2023-04-05 09:00:00+00:00,0.0
2023-04-05 10:00:00+00:00,0.0
2023-04-05 11:00:00+00:00,0.0
2023-04-05 12:00:00+00:00,0.0
2023-04-05 13:00:00+00:00,0.006742973596777635
2023-04-05 14:00:00+00:00,0.04295252902159303
2023-04-05 15:00:00+00:00,0.047470018765233046
2023-04-05 16:00:00+00:00,0.04869515388738546
2023-04-05 17:00:00+00:00,0.0490982938011272
2023-04-05 18:00:00+00:00,0.04920806827879962
2023-04-05 19:00:00+00:00,0.048729860680764264
2023-04-05 20:00:00+00:00,0.04652294113215688
2023-04-05 21:00:00+00:00,0.04392585513659612
2023-04-05 22:00:00+00:00,0.039476491794272976
2023-04-05 23:00:00+00:00,0.03207484397698509
2023-04-06 00:00:00+00:00,0.018494137348818634
2023-04-06 01:00:00+00:00,0.0011410902302773048
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,0.0
2023-04-06 06:00:00+00:00,0.0
2023-04-06 07:00:00+00:00,0.0
2023-04-06 08:00:00+00:00,0.0
2023-04-06 09:00:00+00:00,0.0
2023-04-06 10:00:00+00:00,0.0
2023-04-06 11:00:00+00:00,0.0
2023-04-06 12:00:00+00:00,0.0
2023-04-06 13:00:00+00:00,0.007470311105291083
2023-04-06 14:00:00+00:00,0.0418510582391902
2023-04-06 15:00:00+00:00,0.04730674653280463
2023-04-06 16:00:00+00:00,0.048141020896073874
2023-04-06 17:00:00+00:00,0.04847308519558975
2023-04-06 18:00:00+00:00,0.04895646421132106
2023-04-06 19:00:00+00:00,0.04837877937275665
2023-04-06 20:00:00+00:00,0.04785614505566027
2023-04-06 21:00:00+00:00,0.046663356989517145
2023-04-06 22:00:00+00:00,0.043116376430493146
2023-04-06 23:00:00+00:00,0.034659159787265484
2023-04-07 00:00:00+00:00,0.018839339000888272
2023-04-07 01:00:00+00:00,0.0011710693231744835
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.0
2023-04-07 06:00:00+00:00,0.0
2023-04-07 07:00:00+00:00,0.0
2023-04-07 08:00:00+00:00,0.0
2023-04-07 09:00:00+00:00,0.0
2023-04-07 10:00:00+00:00,0.0
2023-04-07 11:00:00+00:00,0.0
2023-04-07 12:00:00+00:00,0.0
2023-04-07 13:00:00+00:00,0.008958082716803107
2023-04-07 14:00:00+00:00,0.045270631211480186
2023-04-07 15:00:00+00:00,0.048070403231730695
2023-04-07 16:00:00+00:00,0.048493760151451
2023-04-07 17:00:00+00:00,0.04869106052825098
2023-04-07 18:00:00+00:00,0.04885146452614135
2023-04-07 19:00:00+00:00,0.048786799705508636
2023-04-07 20:00:00+00:00,0.04881525414811307
2023-04-07 21:00:00+00:00,0.047478690744546595
2023-04-07 22:00:00+00:00,0.04510508604456916
2023-04-07 23:00:00+00:00,0.037486901975098796
2023-04-08 00:00:00+00:00,0.021648860219614083
2023-04-08 01:00:00+00:00,0.0013877435749359126
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,0.0
2023-04-08 06:00:00+00:00,0.0
2023-04-08 07:00:00+00:00,0.0
2023-04-08 08:00:00+00:00,0.0
2023-04-08 09:00:00+00:00,0.0
2023-04-08 10:00:00+00:00,0.0
2023-04-08 11:00:00+00:00,0.0
2023-04-08 12:00:00+00:00,0.0
2023-04-08 13:00:00+00:00,0.010700052163637386
2023-04-08 14:00:00+00:00,0.04593644640591439
2023-04-08 15:00:00+00:00,0.0489419939488402
2023-04-08 16:00:00+00:00,0.04939713772922459
2023-04-08 17:00:00+00:00,0.05003308277485425
2023-04-08 18:00:00+00:00,0.04972708683216942
2023-04-08 19:00:00+00:00,0.049835108939123414
2023-04-08 20:00:00+00:00,0.04942664346186676
2023-04-08 21:00:00+00:00,0.04851542228465323
2023-04-08 22:00:00+00:00,0.0456327215423349
2023-04-08 23:00:00+00:00,0.036785661170501326
2023-04-09 00:00:00+00:00,0.020695588162153115
2023-04-09 01:00:00+00:00,0.0013406700008744572
2023-04-09 02:00:00+00:00,0.0
